Date,Open,Close,High,Low,Volume
2019-12-31 23:00:00,129.22,129.45,129.56,129.1,299.98557279
2020-01-01 00:00:00,129.29,129.09,129.29,128.9,1292.34496949
2020-01-01 01:00:00,129.08650163,130.78,130.78,129.08,860.25599369
2020-01-01 02:00:00,130.85,131.19,131.3,130.78,641.83256784
2020-01-01 03:00:00,131.2,130.37,131.21,130.2,1170.93766408
2020-01-01 04:00:00,130.37,130.32,130.88080027,130.31,624.65321264
2020-01-01 05:00:00,130.32,130.5,130.61,130.23,526.01042252
2020-01-01 06:00:00,130.50216825,130.63,130.7710171,130.5,630.65794079
2020-01-01 07:00:00,130.63631342,130.4786142,130.8135137,130.47,410.43543799
2020-01-01 08:00:00,130.47,130.34575771,130.47980963,130.16,302.62065088
2020-01-01 09:00:00,130.49153325,130.43,130.7,130.43,247.74503725
2020-01-01 10:00:00,130.43185624,131.0229317,131.0229317,129.99964104,4543.2036119
2020-01-01 11:00:00,131.02043387,131.06,132.34,131.02,9486.72607792
2020-01-01 12:00:00,131.05843944,131.84801175,131.84801175,131.05843944,836.97104975
2020-01-01 13:00:00,131.84801175,132.05,132.06,131.63,1687.05699652
2020-01-01 14:00:00,131.99,132.33,132.56,131.67,1002.0641171
2020-01-01 15:00:00,132.21552644,132.36,132.7,132.06,1004.05602451
2020-01-01 16:00:00,132.42425805,133.13,133.2,132.15,1615.03649269
2020-01-01 17:00:00,133.19,132.84,133.24,132.7,1651.42279798
2020-01-01 18:00:00,132.82,132.4178472,133.0,132.15,1469.76378624
2020-01-01 19:00:00,132.42,132.2508625,132.42,132.03,954.24130636
2020-01-01 20:00:00,132.26,132.5,132.53946551,132.06,475.28386201
2020-01-01 21:00:00,132.5,132.34,132.66,132.18792923,950.82069073
2020-01-01 22:00:00,132.34,130.7,132.34638934,130.3105858,3912.45627867
2020-01-01 23:00:00,130.63,130.94,131.17,130.15454477,956.51821097
2020-01-02 00:00:00,130.9,130.91,130.92,130.6,178.54563609
2020-01-02 01:00:00,130.82,130.49,130.83,130.41,500.85708008
2020-01-02 02:00:00,130.49,129.91,130.49,129.2,1772.75190235
